MN,HEIGHT OF LAND,673
MN,HELEN,863
MN,HELENA,1648
MN,HELGA,1401
MN,HELGELAND,54
MN,HENDERSON,728
MN,HENDERSON,886
MN,HENDRICKS,201
MN,HENDRICKS,713
MN,HENDRICKSON,314
MN,HENDRUM,95
MN,HENDRUM,307
MN,HENNEPIN COUNTY,1152425
MN,HENNING,377
MN,HENNING,802
MN,HENRIETTA,1642
MN,HENRIETTE,71
MN,HENRYVILLE,208
MN,HEREIM,228
MN,HERMAN,437
MN,HERMANTOWN,9414
MN,HERON LAKE,333
MN,HERON LAKE,698
MN,HERSEY,219
MN,HEWITT,266
MN,HIBBING,16361
MN,HICKORY,80
MN,HIGDEM,84
MN,HIGH FOREST,976
MN,HIGHLAND,462
MN,HIGHLAND GROVE,288
MN,HIGHLANDING,194
MN,HIGHWATER,166
MN,HILL,15
MN,HILL CITY,633
MN,HILL LAKE,430
MN,HILL RIVER,157
MN,HILLMAN,444
MN,HILLMAN,197
MN,HILLMAN,38
MN,HILLS,686
MN,HILLSDALE,912
MN,HILLTOP,744
MN,HINCKLEY,806
MN,HINCKLEY,1800
MN,HINES,689
MN,HIRAM,316
MN,HITTERDAL,201
MN,HOBART,778
MN,HODGES,277
MN,HOFF,152
MN,HOFFMAN,681
MN,HOKAH,497
MN,HOKAH,580
MN,HOLDEN,454
MN,HOLDING,1139
MN,HOLDINGFORD,708
MN,HOLLAND,338
MN,HOLLAND,187
MN,HOLLANDALE,303
MN,HOLLOWAY,92
MN,HOLLY,127
MN,HOLLYWOOD,1041
MN,HOLMES CITY,804
MN,HOLMESVILLE,505
MN,HOLST,369
MN,HOLT,271
MN,HOLT,132
MN,HOLT,88
MN,HOLY CROSS,140
MN,HOLYOKE,182
MN,HOME,545
MN,HOME BROOK,255
MN,HOME LAKE,148
MN,HOMER,1356
MN,HOMESTEAD,362
MN,HONNER,79
MN,HOPE,272
MN,HOPKINS,17591
MN,HORNET,232
MN,HORTON,174
MN,HOUSTON,396
MN,HOUSTON,979
MN,HOUSTON COUNTY,19027
MN,HOWARD LAKE,1962
MN,HOYT LAKES,2017
MN,HUBBARD,784
MN,HUBBARD,75
MN,HUBBARD COUNTY,20428
MN,HUDSON,876
MN,HUGO,13332
MN,HUMBOLDT,275
MN,HUMBOLDT,45
MN,HUNTER,224
MN,HUNTERSVILLE,119
MN,HUNTLY,77
MN,HUNTSVILLE,464
MN,HUSS,120
MN,HUTCHINSON,1220
MN,HUTCHINSON,14178
MN,HYDE PARK,286
MN,IDA,1228
MN,IDEAL,1069
MN,IDUN,259
MN,IHLEN,63
MN,INDEPENDENCE,3504
MN,INDIAN LAKE,232
MN,INDUSTRIAL,800
MN,INGUADONA,190
MN,INMAN,290
MN,INTERNATIONAL FALLS,6424
MN,INVER GROVE HEIGHTS,33880
MN,IONA,163
MN,IONA,490
MN,IONA,137
MN,IOSCO,550
MN,IRON JUNCTION,86
MN,IRON RANGE,649
MN,IRONDALE,1134
MN,IRONTON,572
MN,IRVING,906
MN,ISANTI,2313
MN,ISANTI,5251
MN,ISANTI COUNTY,37816
MN,ISLAND LAKE,175
MN,ISLAND LAKE,233
MN,ISLE,751
MN,ISLE HARBOR,593
MN,ITASCA,132
MN,ITASCA COUNTY,45058
MN,IVANHOE,559
MN,JACKSON,1464
MN,JACKSON,3299
MN,JACKSON COUNTY,10266
MN,JADIS,568
MN,JAMESTOWN,693
MN,JANESVILLE,513
MN,JANESVILLE,2256
MN,JANETTE LAKE UT,295
MN,JASPER,633
MN,JAY,237
MN,JEFFERS,369
MN,JEFFERSON,129
MN,JENKINS,359
MN,JENKINS,430
MN,JESSENLAND,444
MN,JEVNE,322
MN,JEWETT UT,47
MN,JO DAVIESS,245
MN,JOHNSON,51
MN,JOHNSON,29
MN,JOHNSONVILLE,152
MN,JONES,277
MN,JORDAN,352
MN,JORDAN,5470
MN,JUDSON,554
MN,JUPITER,111
MN,KABETOGAMA,135
MN,KALEVALA,327
MN,KALMAR,1046
MN,KANABEC,943
MN,KANABEC COUNTY,16239
MN,KANARANZI,247
MN,KANDIYOHI,636
MN,KANDIYOHI,491
MN,KANDIYOHI COUNTY,42239
MN,KANDOTA,729
MN,KARLSTAD,760
MN,KASOTA,1581
MN,KASOTA,675
MN,KASSON,5931
MN,KATHIO,1627
MN,KEENE,155
MN,KEEWATIN,1068
MN,KEGO,505
MN,KELLIHER,130
MN,KELLIHER,262
MN,KELLOGG,456
MN,KELSEY,140
MN,KELSO,292
MN,KENNEDY,193
MN,KENNETH,68
MN,KENSINGTON,292
MN,KENT,81
MN,KENYON,393
MN,KENYON,1815
MN,KERKHOVEN,236
MN,KERKHOVEN,759
MN,KERRICK,325
MN,KERRICK,65
MN,KERTSONVILLE,94
MN,KETTLE RIVER,504
MN,KETTLE RIVER,180
MN,KEYSTONE,91
MN,KIESTER,260
MN,KIESTER,501
MN,KILDARE,151
MN,KILKENNY,404
MN,KILKENNY,134
MN,KIMBALL,129
MN,KIMBALL,762
MN,KIMBERLY,195
MN,KINBRAE,12
MN,KING,219
MN,KINGHURST,106
MN,KINGMAN,201
MN,KINGSTON,1256
MN,KINGSTON,161
MN,KINNEY,169
MN,KINTIRE,182
MN,KITTSON COUNTY,4552
MN,KLONDIKE UT,0
MN,KNIFE LAKE,1156
MN,KNUTE,519
MN,KOOCHICHING COUNTY,13311
MN,KRAGERO,125
MN,KRAGNES,293
MN,KRAIN,981
MN,KRATKA,131
MN,KROSCHEL,216
MN,KUGLER,175
MN,KURTZ,293
MN,LA CRESCENT,1446
MN,LA CRESCENT,4830
MN,LA CROSSE,156
MN,LA GARDE,162
MN,LA GRAND,4210
MN,LA PRAIRIE,356
MN,LA PRAIRIE,665
MN,LA SALLE,87
MN,LAC QUI PARLE,178
MN,LAC QUI PARLE COUNTY,7259
MN,LAFAYETTE,694
MN,LAFAYETTE,504
MN,LAKE,2090
MN,LAKE,442
MN,LAKE ALICE,93
MN,LAKE ANDREW,982
MN,LAKE BELT,189
MN,LAKE BENTON,241
MN,LAKE BENTON,683
MN,LAKE BRONSON,229
MN,LAKE CITY,5063
MN,LAKE COUNTY,10866
MN,LAKE CRYSTAL,2549
MN,LAKE EDWARD,2085
MN,LAKE ELIZABETH,233
MN,LAKE ELMO,8069
MN,LAKE EMMA,985
MN,LAKE EUNICE,1538
MN,LAKE FREMONT,162
MN,LAKE GEORGE,378
MN,LAKE GEORGE,335
MN,LAKE GROVE,189
MN,LAKE HANSKA,339
MN,LAKE HATTIE,202
MN,LAKE HENRY,278
MN,LAKE HENRY,103
MN,LAKE IDA,160
MN,LAKE JESSIE,303
MN,LAKE JOHANNA,139
MN,LAKE LILLIAN,190
MN,LAKE LILLIAN,238
MN,LAKE MARSHALL,568
MN,LAKE MARY,1098
MN,LAKE NO. 1 UT,154
MN,LAKE NO. 2 UT,2094
MN,LAKE OF THE WOODS COUNTY,4045
MN,LAKE PARK,481
MN,LAKE PARK,783
MN,LAKE PLEASANT,103
MN,LAKE PRAIRIE,672
MN,LAKE SARAH,393
MN,LAKE SHORE,191
MN,LAKE SHORE,1004
MN,LAKE ST. CROIX BEACH,1051
MN,LAKE STAY,156
MN,LAKE VALLEY,237
MN,LAKE VIEW,1685
MN,LAKE WILSON,251
MN,LAKEFIELD,1694
MN,LAKELAND,1796
MN,LAKELAND SHORES,311
MN,LAKEPORT,845
MN,LAKESIDE,463
MN,LAKESIDE,237
MN,LAKETOWN,2243
MN,LAKEVIEW,179
MN,LAKEVILLE,55954
MN,LAKEWOOD,2190
MN,LAKIN,450
MN,LAMBERT,129
MN,LAMBERTON,193
MN,LAMBERTON,824
MN,LAMMERS,592
MN,LANCASTER,340
MN,LAND,261
MN,LANDFALL,686
MN,LANESBORO,754
MN,LANESBURGH,2035
MN,LANGHEI,177
MN,LANGOLA,906
MN,LANGOR,213
MN,LANSING,941
MN,LAONA,543
MN,LAPORTE,111
MN,LARKIN,188
MN,LASTRUP,104
MN,LAUDERDALE,2379
MN,LAVELL,303
MN,LAWRENCE,84
MN,LAWRENCE,438
MN,LE CENTER,2499
MN,LE RAY,746
MN,LE ROY,354
MN,LE ROY,929
MN,LE SAUK,1766
MN,LE SUEUR,4058
MN,LE SUEUR COUNTY,27703
MN,LEAF LAKE,560
MN,LEAF MOUNTAIN,326
MN,LEAF RIVER,531
MN,LEAF VALLEY,457
MN,LEAVENWORTH,287
MN,LEE,50
MN,LEE,51
MN,LEE,128
MN,LEECH LAKE,436
MN,LEEDS,210
MN,LEENTHROP,243
MN,LEIDING,400
MN,LEIGH,212
MN,LEMOND,501
MN,LENGBY,86
MN,LENT,3091
MN,LEON,345
MN,LEON,885
MN,LEONARD,41
MN,LEONARDSVILLE,107
MN,LEONIDAS,52
MN,LEOTA,390
MN,LESLIE,642
MN,LESSOR,175
MN,LESTER PRAIRIE,1730
MN,LEVEN,499
MN,LEWIS,52
MN,LEWISTON,1620
MN,LEWISVILLE,250
MN,LEXINGTON,707
MN,LEXINGTON,2049
MN,LIBBY,45
MN,LIBERTY,730
MN,LIBERTY,62
MN,LIBERTY,108
MN,LIDA,757
MN,LIEN,111
MN,LILYDALE,623
MN,LIMA,101
MN,LIME,1395
MN,LIME LAKE,181
MN,LIMESTONE,136
MN,LINCOLN,200
MN,LINCOLN,117
MN,LINCOLN COUNTY,5896
MN,LIND,56
MN,LINDEN,295
MN,LINDEN GROVE,145
MN,LINDSTROM,4442
MN,LINO LAKES,20216
MN,LINSELL,29
MN,LINWOOD,5123
MN,LISBON,201
MN,LISMORE,175
MN,LISMORE,227
MN,LITCHFIELD,832
MN,LITCHFIELD,6726
MN,LITTLE CANADA,9773
MN,LITTLE ELBOW,259
MN,LITTLE ELK,285
MN,LITTLE FALLS,1682
MN,LITTLE FALLS,8343
MN,LITTLE PINE,86
MN,LITTLE ROCK,211
MN,LITTLE SAND LAKE UT,349
MN,LITTLE SAUK,829
MN,LITTLEFORK,647
MN,LIVONIA,5951
MN,LOCKHART,50
MN,LODI,270
MN,LOGAN,184
MN,LOGAN,93
MN,LONDON,315
MN,LONE PINE,410
MN,LONE TREE,199
MN,LONG BEACH,335
MN,LONG LAKE,1036
MN,LONG LAKE,338
MN,LONG LAKE,1768
MN,LONG LOST LAKE,43
MN,LONG PRAIRIE,844
MN,LONG PRAIRIE,3458
MN,LONGVILLE,156
MN,LONSDALE,3674
MN,LOON LAKE,540
MN,LORAIN,297
MN,LORETTO,650
MN,LOUISBURG,47
MN,LOUISVILLE,187
MN,LOUISVILLE,1266
MN,LOURISTON,165
MN,LOWELL,298
MN,LOWER RED LAKE UT,5790
MN,LOWRY,299
MN,LOWVILLE,169
MN,LUCAN,191
MN,LUCAS,246
MN,LUND,325
MN,LURA,163
MN,LUTSEN,415
MN,LUVERNE,479
MN,LUVERNE,4745
MN,LUXEMBURG,637
MN,LYLE,356
MN,LYLE,551
MN,LYND,423
MN,LYND,448
MN,LYNDEN,1938
MN,LYNN,550
MN,LYON COUNTY,25857
MN,LYONS,199
MN,LYONS,192
MN,LYRA,327
MN,MABEL,780
MN,MACSVILLE,114
MN,MACVILLE,206
MN,MADELIA,351
MN,MADELIA,2308
MN,MADISON,216
MN,MADISON,1551
MN,MADISON LAKE,1017
MN,MAGNOLIA,212
MN,MAGNOLIA,222
MN,MAHNOMEN,1214
MN,MAHNOMEN COUNTY,5413
MN,MAHTOMEDI,7676
MN,MAHTOWA,613
MN,MAINE,653
MN,MAINE PRAIRIE,1887
MN,MAKINEN UT,1310
MN,MALMO,337
MN,MALTA,98
MN,MALUNG,438
MN,MAMRE,385
MN,MANANNAH,604
MN,MANCHESTER,424
MN,MANCHESTER,57
MN,MANDT,152
MN,MANFRED,99
MN,MANHATTAN BEACH,57
MN,MANKATO,1969
MN,MANKATO,39309
MN,MANSFIELD,237
MN,MANSTON,48
MN,MANTORVILLE,1926
MN,MANTORVILLE,1197
MN,MANTRAP,519
MN,MANYASKA,306
MN,MAPLE,377
MN,MAPLE GROVE,455
MN,MAPLE GROVE,774
MN,MAPLE GROVE,61567
MN,MAPLE LAKE,2048
MN,MAPLE LAKE,2059
MN,MAPLE PLAIN,1768
MN,MAPLE RIDGE,104
MN,MAPLE RIDGE,761
MN,MAPLETON,310
MN,MAPLETON,1756
MN,MAPLEVIEW,176
MN,MAPLEWOOD,318
MN,MAPLEWOOD,38018
MN,MARBLE,161
MN,MARBLE,701
MN,MARCELL,467
MN,MARIETTA,162
MN,MARINE ON ST. CROIX,689
MN,MARION,3653
MN,MARSH CREEK,152
MN,MARSH GROVE,143
MN,MARSHALL,361
MN,MARSHALL,13680
MN,MARSHALL COUNTY,9439
MN,MARSHAN,1106
MN,MARSHFIELD,242
MN,MARTIN,382
MN,MARTIN COUNTY,20840
MN,MARTINSBURG,197
MN,MARY,83
MN,MARYSLAND,96
MN,MARYSVILLE,2147
MN,MASON,299
MN,MAX,142
MN,MAXWELL,179
MN,MAY,852
MN,MAY,2776
MN,MAYER,1749
MN,MAYFIELD,51
MN,MAYHEW LAKE,831
MN,MAYNARD,366
MN,MAYVILLE,409
MN,MAYWOOD,954
MN,MAZEPPA,717
MN,MAZEPPA,842
MN,MCCAULEYVILLE,61
MN,MCCORMACK UT,209
MN,MCCREA,241
MN,MCDAVITT,459
MN,MCDONALDSVILLE,175
MN,MCGRATH,80
MN,MCGREGOR,105
MN,MCGREGOR,391
MN,MCINTOSH,625
MN,MCKINLEY,133
MN,MCKINLEY,128
MN,MCKINLEY UT,38
MN,MCLEOD COUNTY,36651
MN,MCPHERSON,466
MN,MEADOW,217
MN,MEADOW BROOK,226
MN,MEADOWLANDS,304
MN,MEADOWLANDS,134
MN,MEADOWS,38
MN,MEDFORD,813
MN,MEDFORD,1239
MN,MEDICINE LAKE,371
MN,MEDINA,4892
MN,MEDO,364
MN,MEEKER COUNTY,23300
MN,MEHURIN,77
MN,MEIRE GROVE,179
MN,MELROSE,759
MN,MELROSE,3598
MN,MELVILLE,225
MN,MENAHGA,1306
MN,MENDOTA,198
MN,MENDOTA HEIGHTS,11071
MN,MENTOR,153
MN,MERIDEN,621
MN,MERTON,348
MN,MICKINOCK,301
MN,MIDDLE RIVER,78
MN,MIDDLE RIVER,303
MN,MIDDLETOWN,227
MN,MIDDLEVILLE,937
MN,MIDWAY,219
MN,MIDWAY,1399
MN,MIESVILLE,125
MN,MILACA,1617
MN,MILACA,2946
MN,MILAN,369
MN,MILFORD,694
MN,MILLE LACS COUNTY,26097
MN,MILLERVILLE,338
MN,MILLERVILLE,106
MN,MILLVILLE,182
MN,MILLWARD,72
MN,MILLWOOD,972
MN,MILO,1385
MN,MILROY,252
MN,MILTON,734
MN,MILTONA,806
MN,MILTONA,424
MN,MINDEN,1664
MN,MINERVA,261
MN,MINNEAPOLIS,382578
MN,MINNEISKA,185
MN,MINNEISKA,111
MN,MINNEOLA,629
MN,MINNEOTA,259
MN,MINNEOTA,1392
MN,MINNESOTA,5303925
MN,MINNESOTA CITY,204
MN,MINNESOTA FALLS,429
MN,MINNESOTA LAKE,190
MN,MINNESOTA LAKE,687
MN,MINNETONKA,49734
MN,MINNETONKA BEACH,539
MN,MINNETRISTA,6384
MN,MINNEWASKA,500
MN,MINNIE,26
MN,MISSION,817
MN,MISSION CREEK,635
MN,MITCHELL,85
MN,MIZPAH,56
MN,MOE,784
MN,MOLAND,299
MN,MOLTKE,279
MN,MONEY CREEK,597
MN,MONROE,202
MN,MONSON,133
MN,MONTEVIDEO,5383
MN,MONTGOMERY,665
MN,MONTGOMERY,2956
MN,MONTICELLO,3181
MN,MONTICELLO,12759
MN,MONTROSE,2847
MN,MOONSHINE,131
MN,MOORE,243
MN,MOORHEAD,169
MN,MOORHEAD,38065
MN,MOOSE,114
MN,MOOSE CREEK,230
MN,MOOSE LAKE,226
MN,MOOSE LAKE,1061
MN,MOOSE LAKE,111
MN,MOOSE LAKE,2751
MN,MOOSE PARK,68
MN,MOOSE RIVER,25
MN,MORA,3571
MN,MORAN,508
MN,MORANVILLE,887
MN,MORCOM,94
MN,MORGAN,257
MN,MORGAN,896
MN,MORKEN,156
MN,MORRILL,696
MN,MORRIS,396
MN,MORRIS,5286
MN,MORRISON,200
MN,MORRISON COUNTY,33198
MN,MORRISTOWN,697
MN,MORRISTOWN,987
MN,MORSE,615
MN,MORSE,1213
MN,MORTON,411
MN,MOSCOW,538
MN,MOTLEY,202
MN,MOTLEY,671
MN,MOULTON,206
MN,MOUND,252
MN,MOUND,9052
MN,MOUND PRAIRIE,606
MN,MOUNDS VIEW,12155
MN,MOUNT MORRIS,93
MN,MOUNT PLEASANT,447
MN,MOUNT VERNON,273
MN,MOUNTAIN IRON,2869
MN,MOUNTAIN LAKE,384
MN,MOUNTAIN LAKE,2104
MN,MOWER COUNTY,39163
MN,MOYER,88
MN,MOYLAN,98
MN,MUD LAKE UT,0
MN,MUDGETT,84
MN,MULLIGAN,218
MN,MUNCH,302
MN,MUNSON,1466
MN,MURDOCK,278
MN,MURRAY,177
MN,MURRAY COUNTY,8725
MN,MYRTLE,48
MN,NASHUA,68
MN,NASHVILLE,195
MN,NASHWAUK,1681
MN,NASHWAUK,983
MN,NASSAU,72
MN,NEBISH,290
MN,NELSON,287
MN,NELSON,187
MN,NELSON PARK,125
MN,NERESON,58
MN,NERSTRAND,295
MN,NESBIT,99
MN,NESS,62
MN,NESSEL,1951
MN,NETT LAKE UT,319
MN,NEVADA,338
MN,NEVIS,1009
MN,NEVIS,390
MN,NEW AUBURN,418
MN,NEW AUBURN,456
MN,NEW AVON,191
MN,NEW BRIGHTON,21456
MN,NEW DOSEY,74
MN,NEW FOLDEN,230
MN,NEW GERMANY,372
MN,NEW HARTFORD,890
MN,NEW HAVEN,1184
MN,NEW HOPE,20339
MN,NEW INDEPENDENCE,299
MN,NEW LONDON,2943
MN,NEW LONDON,1251
MN,NEW MAINE,199
MN,NEW MARKET,3440
MN,NEW MUNICH,320
MN,NEW PRAGUE,7321
MN,NEW PRAIRIE,197
MN,NEW RICHLAND,443
MN,NEW RICHLAND,1203
MN,NEW SOLUM,325
MN,NEW SWEDEN,297
MN,NEW TRIER,112
MN,NEW ULM,13522
MN,NEW YORK MILLS,1199
MN,NEWBURG,379
MN,NEWFOLDEN,368
MN,NEWPORT,3435
MN,NEWRY,450
MN,NEWTON,746
MN,NICKERSON,167
MN,NICOLLET,527
MN,NICOLLET,1093
MN,NICOLLET COUNTY,32727
MN,NIDAROS,322
MN,NIELSVILLE,90
MN,NILSEN,60
MN,NIMROD,69
MN,NININGER,950
MN,NISSWA,1971
MN,NOBLES COUNTY,21378
MN,NOKAY LAKE,830
MN,NORA,442
MN,NORA,205
MN,NORCROSS,70
MN,NORDEN,379
MN,NORDICK,87
MN,NORDLAND,972
MN,NORDLAND,213
MN,NORE,57
MN,NORFOLK,161
MN,NORMAN,248
MN,NORMAN,264
MN,NORMAN COUNTY,6852
MN,NORMANIA,191
MN,NORMANNA,796
MN,NORTH,708
MN,NORTH BELTRAMI UT,34
MN,NORTH BRANCH,1779
MN,NORTH BRANCH,10125
MN,NORTH CARLTON UT,982
MN,NORTH CASS UT,264
MN,NORTH CENTRAL CASS UT,28
MN,NORTH CLEARWATER UT,87
MN,NORTH FORK,247
MN,NORTH GERMANY,313
MN,NORTH HERO,161
MN,NORTH MANKATO,13394
MN,NORTH OAKS,4469
MN,NORTH OTTAWA,50
MN,NORTH RED RIVER UT,0
MN,NORTH ROSEAU UT,139
MN,NORTH ST. PAUL,11460
MN,NORTH STAR,287
MN,NORTH STAR,190
MN,NORTHEAST AITKIN UT,11
MN,NORTHEAST ITASCA UT,1179
MN,NORTHEAST ST. LOUIS UT,248
MN,NORTHERN,4657
MN,NORTHFIELD,842
MN,NORTHFIELD,20007
MN,NORTHLAND,160
MN,NORTHLAND,169
MN,NORTHOME,200
MN,NORTHROP,227
MN,NORTHWEST AITKIN UT,342
MN,NORTHWEST ROSEAU UT,25
MN,NORTHWEST ST. LOUIS UT,301
MN,NORTON,490
MN,NORWAY,343
MN,NORWAY,91
MN,NORWAY LAKE,274
MN,NORWEGIAN GROVE,300
MN,NORWOOD YOUNG AMERICA,3549
MN,NOWTHEN,4443
MN,NUMEDAL,90
MN,NUNDA,321
MN,OAK,595
MN,OAK GROVE,8031
MN,OAK LAWN,1792
MN,OAK PARK,131
MN,OAK PARK HEIGHTS,4339
MN,OAK VALLEY,355
MN,OAKDALE,27378
MN,OAKLAND,396
MN,OAKLAND,295
MN,OAKPORT,1797
MN,OAKWOOD,405
MN,O'BRIEN,58
MN,ODESSA,132
MN,ODESSA,135
MN,ODIN,170
MN,ODIN,106
MN,OGEMA,352
MN,OGEMA,184
MN,OGILVIE,369
MN,OKABENA,188
MN,OKLEE,435
MN,OLIVIA,2484
MN,OLMSTED COUNTY,144248
MN,OLNEY,205
MN,OMRO,161
MN,ONAMIA,575
MN,ONAMIA,878
MN,ONSTAD,71
MN,ORANGE,313
MN,ORION,592
MN,ORMSBY,131
MN,ORONO,7437
MN,ORONOCO,2220
MN,ORONOCO,1300
MN,ORR,267
MN,ORROCK,3451
MN,ORTON,204
MN,ORTONVILLE,2011
MN,ORTONVILLE,1916
MN,ORWELL,170
MN,OSAGE,895
MN,OSAKIS,595
MN,OSAKIS,1740
MN,OSBORNE,286
MN,OSCAR,207
MN,OSCEOLA,158
MN,OSHAWA,502
MN,OSHKOSH,210
MN,OSLO,330
MN,OSSEO,2430
MN,OSTRANDER,254
MN,OTENEAGEN,310
MN,OTISCO,599
MN,OTREY,87
MN,OTSEGO,13571
MN,OTTAWA,283
MN,OTTER TAIL,491
MN,OTTER TAIL COUNTY,57303
MN,OTTER TAIL PENINSULA,54
MN,OTTERTAIL,572
MN,OTTO,554
MN,OWATONNA,609
MN,OWATONNA,25599
MN,OWENS,263
MN,OXFORD,888
MN,PADDOCK,346
MN,PAGE,743
MN,PALISADE,167
MN,PALMER,2354
MN,PALMVILLE,39
MN,PALMYRA,179
MN,PARK,37
MN,PARK RAPIDS,3709
MN,PARKE,485
MN,PARKER,35
MN,PARKER,474
MN,PARKERS PRAIRIE,348
MN,PARKERS PRAIRIE,1011
MN,PARNELL,61
MN,PARNELL,60
MN,PARTRIDGE,639
MN,PAXTON,555
MN,PAYNESVILLE,1421
MN,PAYNESVILLE,2432
MN,PEACE,939
MN,PEASE,242
MN,PEATLAND UT,9
MN,PELAN,45
MN,PELICAN,446
MN,PELICAN,625
MN,PELICAN LAKE,450
MN,PELICAN RAPIDS,2464
MN,PEMBERTON,247
MN,PEMBINA,707
MN,PENN,315
MN,PENNINGTON COUNTY,13930
MN,PENNOCK,508
MN,PEPIN,378
MN,PEPPERTON,134
MN,PEQUAYWAN,130
MN,PEQUOT LAKES,2162
MN,PERCH LAKE,1046
MN,PERCY,31
MN,PERHAM,827
MN,PERHAM,2985
MN,PERLEY,92
MN,PERRY,101
MN,PERRY LAKE,302
MN,PETERSBURG,232
MN,PETERSON,199
MN,PICKEREL LAKE,673
MN,PIERZ,535
MN,PIERZ,1393
MN,PIKE,417
MN,PIKE BAY,1610
MN,PIKE CREEK,953
MN,PILLAGER,469
MN,PILLSBURY,254
MN,PILOT GROVE,156
MN,PILOT MOUND,338
MN,PINE CITY,1394
MN,PINE CITY,3123
MN,PINE COUNTY,29750
MN,PINE ISLAND,551
MN,PINE ISLAND,3263
MN,PINE LAKE,207
MN,PINE LAKE,414
MN,PINE LAKE,639
MN,PINE LAKE,583
MN,PINE POINT,400
MN,PINE RIVER,1156
MN,PINE RIVER,944
MN,PINE SPRINGS,408
MN,PIPESTONE,4317
MN,PIPESTONE COUNTY,9596
MN,PLAINVIEW,443
MN,PLAINVIEW,3340
MN,PLATO,320
MN,PLATTE,357
MN,PLATTE LAKE,414
MN,PLEASANT GROVE,806
MN,PLEASANT HILL,531
MN,PLEASANT MOUND,214
MN,PLEASANT PRAIRIE,243
MN,PLEASANT VALLEY,304
MN,PLEASANT VIEW,108
MN,PLINY,109
MN,PLUMMER,292
MN,PLYMOUTH,70576
MN,POHLITZ,34
MN,POKEGAMA,2743
MN,POLK CENTRE,87
MN,POLK COUNTY,31600
MN,POLONIA,34
MN,POMME DE TERRE,133
MN,POMROY,39
MN,POMROY,425
MN,PONTO LAKE,481
MN,POPE COUNTY,10995
MN,POPLAR,170
MN,POPLAR GROVE,82
MN,POPLAR RIVER,107
MN,POPPLE,526
MN,POPPLE GROVE,139
MN,POPPLETON,120
MN,PORT HOPE,673
MN,PORTAGE,170
MN,PORTER,183
MN,POSEN,219
MN,POTSHOT LAKE UT,74
MN,POWERS,715
MN,PRAIRIE LAKE,50
MN,PRAIRIE VIEW,196
MN,PRAIRIEVILLE,255
MN,PREBLE,209
MN,PRESCOTT,163
MN,PRESTON,359
MN,PRESTON,1325
MN,PRESTON LAKE,271
MN,PRINCETON,2256
MN,PRINCETON,4698
MN,PRINSBURG,497
MN,PRIOR,247
MN,PRIOR LAKE,22796
MN,PROCTOR,3057
MN,PROVIDENCE,169
MN,PULASKI,300
MN,QUAMBA,123
MN,QUEEN,214
MN,QUINCY,339
MN,QUIRING,70
MN,RABBIT LAKE,319
MN,RACINE,455
MN,RACINE,442
MN,RAMSEY,23668
MN,RAMSEY COUNTY,508640
MN,RANDALL,650
MN,RANDOLPH,659
MN,RANDOLPH,436
MN,RANIER,145
MN,RANSOM,230
MN,RAPIDAN,1101
MN,RAVENNA,2336
MN,RAYMOND,259
MN,RAYMOND,764
MN,RED EYE,490
MN,RED LAKE COUNTY,4089
MN,RED LAKE FALLS,201
MN,RED LAKE FALLS,1427
MN,RED ROCK,747
MN,RED WING,16459
MN,REDPATH,48
MN,REDWOOD COUNTY,16059
MN,REDWOOD FALLS,181
MN,REDWOOD FALLS,5254
MN,REGAL,34
MN,REINE,94
MN,REINER,87
MN,REIS,79
MN,REMER,189
MN,REMER,370
MN,RENDSVILLE,161
MN,RENO,397
MN,RENVILLE,1287
MN,RENVILLE COUNTY,15730
MN,REVERE,95
MN,REYNOLDS,662
MN,RHEIDERLAND,269
MN,RHINEHART,139
MN,RICE,158
MN,RICE,1275
MN,RICE COUNTY,64142
MN,RICE LAKE,4095
MN,RICE RIVER,136
MN,RICELAND,434
MN,RICEVILLE,83
MN,RICH VALLEY,694
MN,RICHARDSON,536
MN,RICHARDVILLE,102
MN,RICHFIELD,35228
MN,RICHLAND,416
MN,RICHMOND,699
MN,RICHMOND,1422
MN,RICHVILLE,96
MN,RICHWOOD,662
MN,RIDGELY,115
MN,RIPLEY,195
MN,RIPLEY,729
MN,RIVER,65
MN,RIVER FALLS,178
MN,RIVERDALE,294
MN,RIVERSIDE,310
MN,RIVERTON,446
MN,RIVERTON,117
MN,ROBBINSDALE,13953
MN,ROBERTS,110
MN,ROCHESTER,1629
MN,ROCHESTER,106769
MN,ROCK,182
MN,ROCK COUNTY,9687
MN,ROCK CREEK,1628
MN,ROCK DELL,647
MN,ROCK LAKE,265
MN,ROCKFORD,3194
MN,ROCKFORD,4316
MN,ROCKSBURY,1211
MN,ROCKVILLE,2448
MN,ROCKWELL,61
MN,ROCKWOOD,430
MN,ROCKWOOD,390
MN,ROGERS,63
MN,ROGERS,8597
MN,ROLLING FORKS,151
MN,ROLLING GREEN,266
MN,ROLLINGSTONE,701
MN,ROLLINGSTONE,664
MN,ROLLIS,115
MN,ROME,143
MN,ROOME,177
MN,ROOSEVELT,225
MN,ROOSEVELT,601
MN,ROOSEVELT,151
MN,ROSCOE,732
MN,ROSCOE,102
MN,ROSE CREEK,394
MN,ROSE DELL,216
MN,ROSE HILL,166
MN,ROSEAU,2633
MN,ROSEAU COUNTY,15629
MN,ROSEBUD,351
MN,ROSEDALE,135
MN,ROSELAND,371
MN,ROSEMOUNT,21874
MN,ROSENDALE,300
MN,ROSEVILLE,124
